Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
114,2018,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
115,2018,Male,70.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
116,2018,Male,35.0,Unk,,Working full time,Moderately satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
117,2018,Male,65.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
118,2018,Female,42.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
119,2018,Female,48.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
120,2018,Male,32.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Fairly likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Pretty happy,Unk,DISAGREE,Unk,VERY UNLIKELY,Somewhat true,NO,NO,Unk
121,2018,Female,56.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
122,2018,Female,61.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
123,2018,Female,76.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
124,2018,Female,59.0,$25000 OR MORE,30000.0,Working part time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
125,2018,Male,69.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,VERY LIKELY,Unk,Somewhat true,NO,NO,Unk
126,2018,Male,48.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
127,2018,Female,68.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
128,2018,Female,39.0,Unk,,Working part time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
129,2018,Male,38.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
130,2018,Female,39.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
131,2018,Female,52.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
132,2018,Female,41.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
133,2018,Male,60.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
134,2018,Male,69.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,YES,Unk
135,2018,Male,60.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Fairly likely,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
136,2018,Female,22.0,Unk,,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
137,2018,Male,33.0,$8000 TO 9999,9000.0,In school,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
138,2018,Female,35.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
139,2018,Female,38.0,$8000 TO 9999,9000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
140,2018,Female,25.0,$10000 - 14999,12500.0,Working full time,A little dissatisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,VERY LIKELY,Unk,Very true,NO,NO,Unk
141,2018,Male,55.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
142,2018,Male,34.0,$8000 TO 9999,9000.0,Working part time,Very satisfied,Not too satisfied,Not too likely,Pretty happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Unk,NO,NO,Unk
143,2018,Male,49.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
144,2018,Male,18.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
145,2018,Male,56.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
146,2018,Male,19.0,Unk,,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,VERY UNLIKELY,Unk,Very true,NO,NO,Unk
147,2018,Male,34.0,$25000 OR MORE,30000.0,Unemployed,A little dissatisfied,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
148,2018,Female,26.0,$10000 - 14999,12500.0,Working full time,Very dissatisfied,Not too satisfied,Not likely,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Not too true,NO,YES,Unk
149,2018,Male,28.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
150,2018,Female,59.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
151,2018,Female,39.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
152,2018,Female,77.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
153,2018,Female,35.0,Unk,,Unemployed,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
154,2018,Female,46.0,$15000 - 19999,17500.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
155,2018,Male,57.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
156,2018,Female,35.0,$1000 TO 2999,2000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
157,2018,Female,58.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY UNLIKELY,Very true,NO,NO,Unk
158,2018,Female,20.0,$6000 TO 6999,6500.0,Working part time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,VERY LIKELY,Unk,Very true,NO,NO,Unk
159,2018,Female,48.0,$7000 TO 7999,7500.0,Working full time,Moderately satisfied,Somewhat satisfied,Very likely,Very happy,Unk,Unk,Sometimes,Unk,Pretty happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
160,2018,Female,51.0,$10000 - 14999,12500.0,Working full time,Moderately satisfied,Somewhat satisfied,Fairly likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Not at all true,NO,NO,Unk
161,2018,Female,18.0,Unk,,In school,Unk,Unk,Unk,Not too happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
162,2018,Female,18.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
163,2018,Female,41.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
164,2018,Female,51.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
165,2018,Female,41.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
166,2018,Female,71.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
167,2018,Male,43.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
168,2018,Male,53.0,Unk,,Working part time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,Unk,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
169,2018,Male,46.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not at all satisfied,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,YES,Unk
170,2018,Male,36.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
171,2018,Male,19.0,$7000 TO 7999,7500.0,Working full time,A little dissatisfied,Not too satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
172,2018,Male,65.0,$25000 OR MORE,30000.0,Working part time,A little dissatisfied,Somewhat satisfied,Very likely,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Not at all true,NO,NO,Unk
173,2018,Female,60.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,YES,Unk
174,2018,Female,63.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
175,2018,Male,36.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
176,2018,Female,40.0,Unk,,Keeping house,Unk,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
177,2018,Female,42.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
178,2018,Male,61.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,YES,Unk
179,2018,Male,27.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
180,2018,Male,52.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
181,2018,Female,36.0,Unk,,Working part time,Very satisfied,Somewhat satisfied,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
182,2018,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
183,2018,Male,36.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Not too satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Pretty happy,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
184,2018,Male,34.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
185,2018,Male,46.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Not too satisfied,Not likely,Not too happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
186,2018,Female,21.0,$1000 TO 2999,2000.0,In school,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
187,2018,Female,72.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
188,2018,Male,46.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Fairly likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
189,2018,Female,21.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
190,2018,Male,46.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,VERY UNLIKELY,Unk,Not at all true,NO,NO,Unk
191,2018,Male,53.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
192,2018,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
193,2018,Male,70.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
194,2018,Female,36.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Not too happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
195,2018,Male,57.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
196,2018,Male,60.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
197,2018,Female,53.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,YES,Unk
198,2018,Male,69.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
199,2018,Female,38.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
200,2018,Female,48.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
201,2018,Male,30.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
202,2018,Male,29.0,$25000 OR MORE,30000.0,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
203,2018,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
204,2018,Female,64.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Strongly oppose,Unk,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
205,2018,Male,43.0,Unk,,Unemployed,Moderately satisfied,Unk,Unk,Very happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
206,2018,Female,69.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Unk,Unk,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
207,2018,Male,47.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
208,2018,Male,57.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
209,2018,Male,50.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
210,2018,Female,25.0,Unk,,Unemployed,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
211,2018,Male,75.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
212,2018,Male,46.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
213,2018,Female,77.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
214,2018,Female,18.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
215,2018,Female,62.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
216,2018,Female,30.0,$15000 - 19999,17500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
217,2018,Female,70.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
218,2018,Male,50.0,$5000 TO 5999,5500.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Not too happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Not strongly favor,Unk,VERY LIKELY,Unk,Very true,NO,NO,Unk
219,2018,Female,44.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
220,2018,Female,33.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
221,2018,Female,34.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
222,2018,Female,46.0,Unk,,Working part time,Moderately satisfied,Not too satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
223,2018,Male,51.0,Unk,,Working part time,Moderately satisfied,Very satisfied,Very likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
224,2018,Male,28.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Not too happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
225,2018,Male,74.0,$8000 TO 9999,9000.0,Working part time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,NO,NO,Unk
226,2018,Female,29.0,$10000 - 14999,12500.0,Working part time,Very dissatisfied,Not at all satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Pretty happy,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Not at all true,NO,NO,Unk
227,2018,Male,49.0,$15000 - 19999,17500.0,Unemployed,Very satisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
228,2018,Female,28.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,YES,Unk
